,2P,2P%,2PA,3P,3P%,3PA,AST,BLK,DRB,FG,FG%,FGA,FT,FT%,FTA,G,GS,Lg,MP,ORB,PF,PTS,STL,Season,TOV,TRB,conference,eFG%,player_id
9,472.0,0.481,982.0,65.0,0.33,197.0,209.0,56.0,324.0,537.0,0.455,1179.0,318.0,0.822,387.0,73.0,73.0,NBA,2531.0,113.0,171.0,1457.0,95.0,2013-14,224.0,437.0,big-east,0.483,gayru01
12,429.0,0.479,896.0,79.0,0.359,220.0,250.0,41.0,301.0,508.0,0.455,1116.0,337.0,0.858,393.0,68.0,67.0,NBA,2408.0,98.0,157.0,1432.0,71.0,2014-15,183.0,399.0,big-east,0.491,gayru01
13,392.0,0.495,792.0,74.0,0.344,215.0,120.0,51.0,353.0,466.0,0.463,1007.0,198.0,0.78,254.0,70.0,70.0,NBA,2379.0,103.0,184.0,1204.0,100.0,2015-16,139.0,456.0,big-east,0.5,gayru01
14,159.0,0.483,329.0,42.0,0.372,113.0,83.0,26.0,155.0,201.0,0.455,442.0,118.0,0.855,138.0,30.0,30.0,NBA,1013.0,35.0,79.0,562.0,44.0,2016-17,74.0,190.0,big-east,0.502,gayru01
15,216.0,0.516,419.0,37.0,0.314,118.0,73.0,38.0,215.0,253.0,0.471,537.0,112.0,0.772,145.0,57.0,6.0,NBA,1231.0,76.0,98.0,655.0,46.0,2017-18,78.0,291.0,big-east,0.506,gayru01
16,4669.0,0.48,9721.0,829.0,0.343,2414.0,1783.0,654.0,3550.0,5498.0,0.453,12135.0,2690.0,0.795,3385.0,810.0,721.0,NBA,28046.0,1193.0,1984.0,14515.0,1053.0,Career,1894.0,4743.0,big-east,0.487,gayru01
0,,,,,,,13.0,,,19.0,0.413,46.0,18.0,0.75,24.0,15.0,,NBA,,,34.0,56.0,,1950-51,,39.0,,,gaydaed01
1,,,,,,,13.0,,,19.0,0.413,46.0,18.0,0.75,24.0,15.0,,NBA,,,34.0,56.0,,Career,,39.0,,,gaydaed01
0,4.0,0.444,9.0,4.0,0.5,8.0,5.0,1.0,6.0,8.0,0.471,17.0,2.0,,2.0,7.0,0.0,NBA,70.0,1.0,9.0,22.0,2.0,1993-94,3.0,7.0,big-east,0.588,gazean01
1,3.0,0.333,9.0,5.0,0.313,16.0,6.0,1.0,3.0,8.0,0.32,25.0,0.0,,0.0,19.0,0.0,NBA,58.0,2.0,7.0,21.0,2.0,1998-99,4.0,5.0,big-east,0.42,gazean01
2,7.0,0.389,18.0,9.0,0.375,24.0,11.0,2.0,9.0,16.0,0.381,42.0,2.0,,2.0,26.0,0.0,NBA,128.0,3.0,16.0,43.0,4.0,Career,7.0,12.0,big-east,0.488,gazean01
0,1.0,0.167,6.0,0.0,0.0,4.0,2.0,0.0,1.0,1.0,0.1,10.0,2.0,1.0,2.0,9.0,0.0,NBA,32.0,2.0,2.0,4.0,0.0,2016-17,0.0,3.0,acc,0.1,gbinimi01
1,1.0,0.167,6.0,0.0,0.0,4.0,2.0,0.0,1.0,1.0,0.1,10.0,2.0,1.0,2.0,9.0,0.0,NBA,32.0,2.0,2.0,4.0,0.0,Career,0.0,3.0,acc,0.1,gbinimi01
0,14.0,0.378,37.0,8.0,0.381,21.0,36.0,2.0,11.0,22.0,0.379,58.0,5.0,0.455,11.0,39.0,0.0,NBA,246.0,4.0,36.0,57.0,13.0,1996-97,15.0,15.0,pac-10,0.448,gearyre01
1,44.0,0.341,129.0,12.0,0.3,40.0,74.0,12.0,48.0,56.0,0.331,169.0,28.0,0.5,56.0,62.0,2.0,NBA,685.0,19.0,95.0,152.0,37.0,1997-98,42.0,67.0,pac-10,0.367,gearyre01
2,58.0,0.349,166.0,20.0,0.328,61.0,110.0,14.0,59.0,78.0,0.344,227.0,33.0,0.493,67.0,101.0,2.0,NBA,931.0,23.0,131.0,209.0,50.0,Career,57.0,82.0,pac-10,0.388,gearyre01
0,21.0,0.42,50.0,7.0,,9.0,7.0,1.0,18.0,28.0,0.475,59.0,18.0,,29.0,11.0,2.0,NBA,182.0,15.0,13.0,81.0,7.0,2009-10,10.0,33.0,sec,0.534,geeal01
1,104.0,0.488,213.0,17.0,,51.0,38.0,18.0,120.0,121.0,0.458,264.0,72.0,,92.0,56.0,34.0,NBA,1118.0,62.0,94.0,331.0,40.0,2010-11,55.0,182.0,sec,0.491,geeal01
5,183.0,0.442,414.0,44.0,,137.0,113.0,17.0,221.0,227.0,0.412,551.0,167.0,,212.0,63.0,31.0,NBA,1827.0,101.0,149.0,665.0,83.0,2011-12,114.0,322.0,sec,0.452,geeal01
6,236.0,0.45,525.0,69.0,,219.0,133.0,29.0,245.0,305.0,0.41,744.0,163.0,,205.0,82.0,82.0,NBA,2541.0,75.0,199.0,842.0,107.0,2012-13,132.0,320.0,sec,0.456,geeal01
7,79.0,0.444,178.0,19.0,,58.0,47.0,15.0,114.0,98.0,0.415,236.0,43.0,,61.0,65.0,24.0,NBA,1020.0,35.0,96.0,258.0,39.0,2013-14,44.0,149.0,sec,0.456,geeal01
8,74.0,0.49,151.0,13.0,,35.0,25.0,7.0,57.0,87.0,0.468,186.0,54.0,,77.0,54.0,2.0,NBA,662.0,37.0,58.0,241.0,35.0,2014-15,33.0,94.0,sec,0.503,geeal01
11,115.0,0.59,195.0,17.0,,60.0,72.0,13.0,185.0,132.0,0.518,255.0,44.0,,66.0,73.0,38.0,NBA,1632.0,60.0,169.0,325.0,63.0,2015-16,55.0,245.0,sec,0.551,geeal01
12,3.0,0.273,11.0,0.0,,3.0,6.0,1.0,11.0,3.0,0.214,14.0,5.0,,9.0,13.0,0.0,NBA,89.0,4.0,14.0,11.0,5.0,2016-17,4.0,15.0,sec,0.214,geeal01
13,815.0,0.469,1737.0,186.0,,572.0,441.0,101.0,971.0,1001.0,0.434,2309.0,566.0,,751.0,417.0,213.0,NBA,9071.0,389.0,792.0,2754.0,379.0,Career,447.0,1360.0,sec,0.474,geeal01
0,76.0,0.539,141.0,0.0,,4.0,14.0,18.0,74.0,76.0,0.524,145.0,62.0,0.674,92.0,48.0,2.0,NBA,554.0,46.0,123.0,214.0,15.0,1992-93,36.0,120.0,acc,0.524,geigema01
1,201.0,0.579,347.0,1.0,,5.0,32.0,29.0,184.0,202.0,0.574,352.0,116.0,0.779,149.0,72.0,0.0,NBA,1199.0,119.0,201.0,521.0,36.0,1993-94,61.0,303.0,acc,0.575,geigema01
2,256.0,0.539,475.0,4.0,,10.0,55.0,51.0,267.0,260.0,0.536,485.0,93.0,0.65,143.0,74.0,43.0,NBA,1712.0,146.0,245.0,617.0,41.0,1994-95,113.0,413.0,acc,0.54,geigema01
3,354.0,0.538,658.0,3.0,,8.0,60.0,63.0,448.0,357.0,0.536,666.0,149.0,0.727,205.0,77.0,50.0,NBA,2349.0,201.0,290.0,866.0,46.0,1995-96,137.0,649.0,acc,0.538,geigema01
4,165.0,0.5,330.0,6.0,,20.0,38.0,27.0,158.0,171.0,0.489,350.0,89.0,0.701,127.0,49.0,13.0,NBA,1044.0,100.0,153.0,437.0,20.0,1996-97,67.0,258.0,acc,0.497,geigema01
5,357.0,0.511,698.0,1.0,,11.0,78.0,87.0,325.0,358.0,0.505,709.0,168.0,0.712,236.0,78.0,42.0,NBA,1839.0,196.0,191.0,885.0,68.0,1997-98,111.0,521.0,acc,0.506,geigema01
6,265.0,0.482,550.0,1.0,,5.0,58.0,40.0,225.0,266.0,0.479,555.0,141.0,0.797,177.0,50.0,40.0,NBA,1540.0,137.0,157.0,674.0,39.0,1998-99,101.0,362.0,acc,0.48,geigema01
7,260.0,0.444,585.0,0.0,,4.0,39.0,22.0,233.0,260.0,0.441,589.0,109.0,0.779,140.0,65.0,20.0,NBA,1406.0,154.0,194.0,629.0,29.0,1999-00,91.0,387.0,acc,0.441,geigema01
8,88.0,0.396,222.0,0.0,,2.0,14.0,8.0,89.0,88.0,0.393,224.0,37.0,0.685,54.0,35.0,4.0,NBA,542.0,50.0,73.0,213.0,12.0,2000-01,25.0,139.0,acc,0.393,geigema01
9,1.0,0.125,8.0,0.0,,0.0,0.0,2.0,3.0,1.0,0.125,8.0,1.0,0.5,2.0,4.0,0.0,NBA,36.0,3.0,2.0,3.0,0.0,2001-02,2.0,6.0,acc,0.125,geigema01
10,2023.0,0.504,4014.0,16.0,,69.0,388.0,347.0,2006.0,2039.0,0.499,4083.0,965.0,0.728,1325.0,552.0,214.0,NBA,12221.0,1152.0,1629.0,5059.0,306.0,Career,744.0,3158.0,acc,0.501,geigema01
0,111.0,0.512,217.0,11.0,0.234,47.0,56.0,22.0,114.0,122.0,0.462,264.0,66.0,0.805,82.0,70.0,14.0,NBA,1239.0,59.0,108.0,321.0,24.0,2006-07,49.0,173.0,,0.483,gelabmi01
1,53.0,0.442,120.0,16.0,0.432,37.0,33.0,9.0,42.0,69.0,0.439,157.0,14.0,0.778,18.0,39.0,0.0,NBA,465.0,16.0,31.0,168.0,10.0,2007-08,27.0,58.0,,0.49,gelabmi01
2,56.0,0.644,87.0,16.0,0.308,52.0,26.0,4.0,67.0,72.0,0.518,139.0,21.0,0.875,24.0,36.0,13.0,NBA,644.0,32.0,47.0,181.0,16.0,2012-13,16.0,99.0,,0.576,gelabmi01
3,220.0,0.519,424.0,43.0,0.316,136.0,115.0,35.0,223.0,263.0,0.47,560.0,101.0,0.815,124.0,145.0,27.0,NBA,2348.0,107.0,186.0,670.0,50.0,Career,92.0,330.0,,0.508,gelabmi01
0,40.0,0.412,97.0,16.0,0.34,47.0,12.0,4.0,46.0,56.0,0.389,144.0,27.0,0.659,41.0,49.0,1.0,NBA,345.0,29.0,54.0,155.0,10.0,1999-00,21.0,75.0,,0.444,georgde01
1,49.0,0.353,139.0,15.0,0.221,68.0,19.0,15.0,75.0,64.0,0.309,207.0,39.0,0.709,55.0,59.0,1.0,NBA,593.0,35.0,87.0,182.0,15.0,2000-01,34.0,110.0,,0.345,georgde01
2,149.0,0.432,345.0,66.0,0.371,178.0,111.0,42.0,225.0,215.0,0.411,523.0,85.0,0.675,126.0,82.0,1.0,NBA,1759.0,78.0,190.0,581.0,71.0,2001-02,66.0,303.0,,0.474,georgde01
3,131.0,0.398,329.0,49.0,0.371,132.0,92.0,38.0,195.0,180.0,0.39,461.0,83.0,0.79,105.0,71.0,7.0,NBA,1613.0,91.0,180.0,492.0,56.0,2002-03,65.0,286.0,,0.444,georgde01
4,168.0,0.436,385.0,65.0,0.349,186.0,112.0,38.0,245.0,233.0,0.408,571.0,73.0,0.76,96.0,82.0,48.0,NBA,1951.0,87.0,189.0,604.0,81.0,2003-04,88.0,332.0,,0.465,georgde01
5,16.0,0.348,46.0,21.0,0.362,58.0,14.0,2.0,40.0,37.0,0.356,104.0,15.0,0.75,20.0,15.0,3.0,NBA,306.0,13.0,32.0,110.0,8.0,2004-05,12.0,53.0,,0.457,georgde01
6,120.0,0.453,265.0,50.0,0.313,160.0,68.0,34.0,192.0,170.0,0.4,425.0,58.0,0.674,86.0,71.0,5.0,NBA,1542.0,82.0,159.0,448.0,66.0,2005-06,54.0,274.0,,0.459,georgde01
7,93.0,0.423,220.0,53.0,0.353,150.0,33.0,23.0,156.0,146.0,0.395,370.0,36.0,0.75,48.0,60.0,17.0,NBA,1283.0,57.0,143.0,381.0,46.0,2006-07,51.0,213.0,,0.466,georgde01
8,52.0,0.374,139.0,22.0,0.324,68.0,35.0,13.0,109.0,74.0,0.357,207.0,24.0,0.706,34.0,53.0,4.0,NBA,821.0,28.0,90.0,194.0,19.0,2007-08,24.0,137.0,,0.411,georgde01
9,32.0,0.485,66.0,22.0,0.289,76.0,15.0,11.0,53.0,54.0,0.38,142.0,17.0,0.773,22.0,43.0,17.0,NBA,708.0,25.0,57.0,147.0,23.0,2008-09,17.0,78.0,,0.458,georgde01
10,41.0,0.494,83.0,48.0,0.39,123.0,32.0,10.0,93.0,89.0,0.432,206.0,16.0,0.696,23.0,45.0,4.0,NBA,761.0,21.0,89.0,242.0,41.0,2009-10,15.0,114.0,,0.549,georgde01
11,891.0,0.421,2114.0,427.0,0.343,1246.0,543.0,230.0,1429.0,1318.0,0.392,3360.0,473.0,0.721,656.0,630.0,108.0,NBA,11682.0,546.0,1270.0,3536.0,436.0,Career,447.0,1975.0,,0.456,georgde01
0,,,,,,,312.0,,,259.0,0.352,736.0,157.0,0.59,266.0,71.0,,NBA,2648.0,,210.0,675.0,,1953-54,,386.0,,,georgja01
1,,,,,,,359.0,,,291.0,0.385,756.0,192.0,0.66,291.0,68.0,,NBA,2480.0,,191.0,774.0,,1954-55,,302.0,,,georgja01
2,,,,,,,457.0,,,352.0,0.374,940.0,296.0,0.757,391.0,72.0,,NBA,2840.0,,202.0,1000.0,,1955-56,,313.0,,,georgja01
3,,,,,,,307.0,,,253.0,0.337,750.0,200.0,0.683,293.0,67.0,,NBA,2229.0,,165.0,706.0,,1956-57,,318.0,,,georgja01
4,,,,,,,234.0,,,232.0,0.37,627.0,178.0,0.736,242.0,72.0,,NBA,1910.0,,140.0,642.0,,1957-58,,288.0,,,georgja01
5,,,,,,,221.0,,,233.0,0.346,674.0,153.0,0.754,203.0,71.0,,NBA,1881.0,,149.0,619.0,,1958-59,,293.0,,,georgja01
8,,,,,,,240.0,,,250.0,0.385,650.0,155.0,0.767,202.0,69.0,,NBA,1604.0,,148.0,655.0,,1959-60,,197.0,,,georgja01
9,,,,,,,39.0,,,31.0,0.333,93.0,20.0,0.667,30.0,16.0,,NBA,268.0,,37.0,82.0,,1960-61,,32.0,,,georgja01
10,,,,,,,2169.0,,,1901.0,0.364,5226.0,1351.0,0.704,1918.0,506.0,,NBA,15860.0,,1242.0,5153.0,,Career,,2129.0,,,georgja01
0,138.0,0.537,257.0,41.0,0.297,138.0,65.0,26.0,187.0,179.0,0.453,395.0,77.0,0.762,101.0,61.0,19.0,NBA,1265.0,37.0,127.0,476.0,62.0,2010-11,70.0,224.0,wac,0.505,georgpa01
1,191.0,0.472,405.0,90.0,0.385,234.0,158.0,38.0,314.0,281.0,0.44,639.0,146.0,0.802,182.0,66.0,66.0,NBA,1958.0,56.0,191.0,798.0,108.0,2011-12,117.0,370.0,wac,0.51,georgpa01
2,323.0,0.457,707.0,170.0,0.362,469.0,327.0,51.0,515.0,493.0,0.419,1176.0,221.0,0.807,274.0,79.0,79.0,NBA,2972.0,88.0,227.0,1377.0,143.0,2012-13,233.0,603.0,wac,0.491,georgpa01
3,395.0,0.458,862.0,182.0,0.364,500.0,283.0,22.0,478.0,577.0,0.424,1362.0,401.0,0.864,464.0,80.0,80.0,NBA,2898.0,64.0,198.0,1737.0,151.0,2013-14,224.0,542.0,wac,0.49,georgpa01
4,9.0,0.333,27.0,9.0,0.409,22.0,6.0,1.0,18.0,18.0,0.367,49.0,8.0,0.727,11.0,6.0,0.0,NBA,91.0,4.0,11.0,53.0,5.0,2014-15,12.0,22.0,wac,0.459,georgpa01
5,395.0,0.447,883.0,210.0,0.371,566.0,329.0,29.0,484.0,605.0,0.418,1449.0,454.0,0.86,528.0,81.0,81.0,NBA,2819.0,79.0,230.0,1874.0,152.0,2015-16,265.0,563.0,wac,0.49,georgpa01
6,427.0,0.501,852.0,195.0,0.393,496.0,251.0,27.0,434.0,622.0,0.461,1348.0,336.0,0.898,374.0,75.0,75.0,NBA,2689.0,58.0,206.0,1775.0,119.0,2016-17,220.0,492.0,wac,0.534,georgpa01
7,332.0,0.454,731.0,244.0,0.401,608.0,263.0,39.0,375.0,576.0,0.43,1339.0,338.0,0.82,412.0,79.0,79.0,NBA,2891.0,72.0,233.0,1734.0,161.0,2017-18,212.0,447.0,wac,0.521,georgpa01
8,2210.0,0.468,4724.0,1141.0,0.376,3033.0,1682.0,233.0,2805.0,3351.0,0.432,7757.0,1981.0,0.844,2346.0,527.0,479.0,NBA,17583.0,458.0,1423.0,9824.0,901.0,Career,1353.0,3263.0,wac,0.506,georgpa01
0,80.0,0.419,191.0,0.0,0.0,2.0,104.0,5.0,28.0,80.0,0.415,193.0,32.0,0.8,40.0,56.0,11.0,NBA,594.0,19.0,58.0,192.0,25.0,1990-91,42.0,47.0,big-east,0.415,georgta01
1,164.0,0.432,380.0,1.0,0.167,6.0,162.0,3.0,69.0,165.0,0.427,386.0,87.0,0.821,106.0,70.0,2.0,NBA,1037.0,36.0,98.0,418.0,41.0,1991-92,82.0,105.0,big-east,0.429,georgta01
2,51.0,0.392,130.0,0.0,0.0,5.0,59.0,3.0,18.0,51.0,0.378,135.0,20.0,0.833,24.0,48.0,1.0,NBA,380.0,9.0,25.0,122.0,10.0,1992-93,31.0,27.0,big-east,0.378,georgta01
3,1.0,0.5,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.333,3.0,2.0,1.0,2.0,3.0,0.0,NBA,8.0,1.0,1.0,4.0,0.0,1994-95,2.0,1.0,big-east,0.333,georgta01
4,296.0,0.421,703.0,1.0,0.071,14.0,325.0,11.0,115.0,297.0,0.414,717.0,141.0,0.82,172.0,177.0,14.0,NBA,2019.0,65.0,182.0,736.0,76.0,Career,157.0,180.0,big-east,0.415,georgta01
0,1.0,0.2,5.0,1.0,0.5,2.0,3.0,0.0,8.0,2.0,0.286,7.0,9.0,0.9,10.0,5.0,0.0,NBA,48.0,1.0,5.0,14.0,1.0,2016-17,2.0,9.0,acc,0.357,georgma01
1,17.0,0.515,33.0,4.0,0.267,15.0,7.0,0.0,9.0,21.0,0.438,48.0,13.0,0.619,21.0,42.0,0.0,NBA,224.0,7.0,32.0,59.0,6.0,2017-18,3.0,16.0,acc,0.479,georgma01
2,18.0,0.474,38.0,5.0,0.294,17.0,10.0,0.0,17.0,23.0,0.418,55.0,22.0,0.71,31.0,47.0,0.0,NBA,272.0,8.0,37.0,73.0,7.0,Career,5.0,25.0,acc,0.464,georgma01
0,553.0,0.456,1214.0,,,,189.0,111.0,373.0,554.0,0.454,1220.0,206.0,0.738,279.0,84.0,,ABA,2702.0,282.0,274.0,1315.0,63.0,1974-75,,655.0,acc,0.455,gerargu01
1,328.0,0.417,786.0,,,,147.0,72.0,296.0,332.0,0.418,795.0,175.0,0.735,238.0,82.0,,ABA,1727.0,141.0,238.0,843.0,69.0,1975-76,,437.0,acc,0.42,gerargu01
4,201.0,0.443,454.0,,,,92.0,62.0,128.0,201.0,0.443,454.0,78.0,0.667,117.0,65.0,,NBA,1048.0,89.0,164.0,480.0,44.0,1976-77,,217.0,acc,0.443,gerargu01
7,170.0,0.43,395.0,,,,53.0,25.0,105.0,170.0,0.43,395.0,75.0,0.694,108.0,57.0,,NBA,890.0,55.0,109.0,415.0,36.0,1977-78,,160.0,acc,0.43,gerargu01
10,84.0,0.433,194.0,,,,21.0,13.0,58.0,84.0,0.433,194.0,50.0,0.549,91.0,58.0,,NBA,465.0,40.0,74.0,218.0,20.0,1978-79,,98.0,acc,0.433,gerargu01
13,158.0,0.458,345.0,,,,43.0,26.0,100.0,159.0,0.457,348.0,66.0,0.66,100.0,73.0,,NBA,869.0,77.0,96.0,385.0,41.0,1979-80,,177.0,acc,0.458,gerargu01
14,41.0,0.383,107.0,,,,15.0,9.0,37.0,41.0,0.369,111.0,27.0,0.675,40.0,27.0,,NBA,252.0,30.0,41.0,109.0,10.0,1980-81,,67.0,acc,0.369,gerargu01
17,1535.0,0.439,3495.0,,,,560.0,318.0,1097.0,1541.0,0.438,3517.0,677.0,0.696,973.0,446.0,,TOT,7953.0,714.0,996.0,3765.0,283.0,Career,,1811.0,acc,0.439,gerargu01
0,93.0,0.479,194.0,0.0,0.0,3.0,8.0,7.0,36.0,93.0,0.472,197.0,65.0,0.73,89.0,21.0,0.0,NBA,339.0,29.0,47.0,251.0,20.0,1989-90,12.0,65.0,independent,0.472,gervide01
1,157.0,0.429,366.0,7.0,0.25,28.0,30.0,19.0,70.0,164.0,0.416,394.0,90.0,0.789,114.0,56.0,4.0,NBA,743.0,40.0,88.0,425.0,19.0,1990-91,45.0,110.0,independent,0.425,gervide01
2,250.0,0.446,560.0,7.0,0.226,31.0,38.0,26.0,106.0,257.0,0.435,591.0,155.0,0.764,203.0,77.0,4.0,NBA,1082.0,69.0,135.0,676.0,39.0,Career,57.0,175.0,independent,0.441,gervide01
0,155.0,0.492,315.0,,,,34.0,,94.0,161.0,0.472,341.0,96.0,0.814,118.0,30.0,,ABA,689.0,34.0,72.0,424.0,,1972-73,,128.0,,0.481,gervige01
1,664.0,0.485,1370.0,,,,142.0,,454.0,672.0,0.471,1426.0,378.0,0.815,464.0,74.0,,ABA,2511.0,170.0,264.0,1730.0,,1973-74,,624.0,,0.474,gervige01
4,767.0,0.479,1600.0,,,,207.0,,450.0,784.0,0.474,1655.0,380.0,0.83,458.0,84.0,,ABA,3113.0,247.0,295.0,1965.0,,1974-75,,697.0,,0.479,gervige01
5,692.0,0.509,1359.0,,,,201.0,,367.0,706.0,0.499,1414.0,342.0,0.857,399.0,81.0,,ABA,2748.0,179.0,288.0,1768.0,,1975-76,,546.0,,0.504,gervige01
6,726.0,0.544,1335.0,,,,238.0,,320.0,726.0,0.544,1335.0,443.0,0.833,532.0,82.0,,NBA,2705.0,134.0,286.0,1895.0,,1976-77,,454.0,,0.544,gervige01
7,864.0,0.536,1611.0,,,,302.0,,302.0,864.0,0.536,1611.0,504.0,0.83,607.0,82.0,,NBA,2857.0,118.0,255.0,2232.0,,1977-78,,420.0,,0.536,gervige01
8,947.0,0.541,1749.0,,,,219.0,,258.0,947.0,0.541,1749.0,471.0,0.826,570.0,80.0,,NBA,2888.0,142.0,275.0,2365.0,,1978-79,,400.0,,0.541,gervige01
9,992.0,0.54,1838.0,,,,202.0,,249.0,1024.0,0.528,1940.0,505.0,0.852,593.0,78.0,,NBA,2934.0,154.0,208.0,2585.0,,1979-80,,403.0,,0.536,gervige01
10,841.0,0.496,1694.0,,,,260.0,,293.0,850.0,0.492,1729.0,512.0,0.826,620.0,82.0,,NBA,2765.0,126.0,212.0,2221.0,,1980-81,,419.0,,0.494,gervige01
11,983.0,0.504,1951.0,,,,187.0,,254.0,993.0,0.5,1987.0,555.0,0.864,642.0,79.0,,NBA,2817.0,138.0,215.0,2551.0,,1981-82,,392.0,,0.502,gervige01
12,745.0,0.49,1520.0,,,,264.0,,246.0,757.0,0.487,1553.0,517.0,0.853,606.0,78.0,,NBA,2830.0,111.0,243.0,2043.0,,1982-83,,357.0,,0.491,gervige01
13,755.0,0.491,1537.0,,,,220.0,,207.0,765.0,0.49,1561.0,427.0,0.842,507.0,76.0,,NBA,2584.0,106.0,219.0,1967.0,,1983-84,,313.0,,0.493,gervige01
14,600.0,0.512,1172.0,,,,178.0,,155.0,600.0,0.508,1182.0,324.0,0.844,384.0,72.0,,NBA,2091.0,79.0,208.0,1524.0,,1984-85,,234.0,,0.508,gervige01
15,515.0,0.476,1081.0,,,,144.0,,137.0,519.0,0.472,1100.0,283.0,0.879,322.0,82.0,,NBA,2065.0,78.0,210.0,1325.0,,1985-86,,215.0,,0.474,gervige01
16,10246.0,0.509,20132.0,,,,2798.0,,3786.0,10368.0,0.504,20583.0,5737.0,0.841,6822.0,1060.0,,TOT,35597.0,1816.0,3250.0,26595.0,,Career,,5602.0,,0.507,gervige01
0,,,,,,,0.0,,,0.0,0.0,8.0,5.0,1.0,5.0,16.0,,BAA,,,5.0,5.0,,1946-47,,,,,getchgo01
1,,,,,,,0.0,,,0.0,0.0,8.0,5.0,1.0,5.0,16.0,,BAA,,,5.0,5.0,,Career,,,,,getchgo01
0,79.0,0.451,175.0,,,,25.0,,,79.0,0.451,175.0,23.0,0.697,33.0,52.0,,NBA,516.0,,72.0,181.0,,1972-73,,150.0,pcaa,0.451,gianejo01
1,208.0,0.479,434.0,,,,77.0,,,208.0,0.479,434.0,92.0,0.76,121.0,70.0,,NBA,1423.0,,159.0,508.0,,1973-74,,343.0,pcaa,0.479,gianejo01
2,343.0,0.472,726.0,,,,163.0,,,343.0,0.472,726.0,135.0,0.692,195.0,80.0,,NBA,2797.0,,263.0,821.0,,1974-75,,689.0,pcaa,0.472,gianejo01
3,325.0,0.473,687.0,,,,115.0,,,325.0,0.473,687.0,114.0,0.713,160.0,82.0,,NBA,2332.0,,194.0,764.0,,1975-76,,552.0,pcaa,0.473,gianejo01
4,257.0,0.444,579.0,,,,83.0,,,257.0,0.444,579.0,90.0,0.72,125.0,76.0,,NBA,1913.0,,171.0,604.0,,1976-77,,475.0,pcaa,0.444,gianejo01
7,307.0,0.488,629.0,,,,192.0,,,307.0,0.488,629.0,79.0,0.642,123.0,82.0,,NBA,2327.0,,189.0,693.0,,1977-78,,509.0,pcaa,0.488,gianejo01
8,256.0,0.486,527.0,,,,160.0,,,256.0,0.486,527.0,72.0,0.706,102.0,82.0,,NBA,2057.0,,196.0,584.0,,1978-79,,408.0,pcaa,0.486,gianejo01
9,23.0,0.348,66.0,,,,17.0,,,23.0,0.348,66.0,9.0,0.563,16.0,17.0,,NBA,285.0,,26.0,55.0,,1979-80,,62.0,pcaa,0.348,gianejo01
10,1798.0,0.47,3823.0,,,,832.0,,,1798.0,0.47,3823.0,614.0,0.702,875.0,541.0,,NBA,13650.0,,1270.0,4210.0,,Career,,3188.0,pcaa,0.47,gianejo01
0,,,,,,,51.0,,,90.0,0.34,265.0,55.0,,66.0,64.0,,NBA,757.0,,127.0,235.0,,1971-72,,140.0,,,gibbsdi01
1,,,,,,,62.0,,,80.0,0.36,222.0,47.0,,63.0,67.0,,NBA,735.0,,114.0,207.0,,1972-73,,94.0,,,gibbsdi01
4,,,,,,,79.0,,,302.0,0.431,700.0,162.0,,201.0,71.0,,NBA,1528.0,,195.0,766.0,,1973-74,,223.0,,,gibbsdi01
5,,,,,,,19.0,,,74.0,0.389,190.0,48.0,,64.0,59.0,,NBA,424.0,,60.0,196.0,,1974-75,,61.0,,,gibbsdi01
6,,,,,,,49.0,,,129.0,0.429,301.0,77.0,,93.0,72.0,,NBA,866.0,,133.0,335.0,,1975-76,,106.0,,,gibbsdi01
7,,,,,,,260.0,,,675.0,0.402,1678.0,389.0,,487.0,333.0,,NBA,4310.0,,629.0,1739.0,,Career,,624.0,,,gibbsdi01
0,46.0,0.43,107.0,52.0,0.419,124.0,69.0,8.0,64.0,98.0,0.424,231.0,28.0,0.718,39.0,60.0,16.0,NBA,988.0,28.0,94.0,276.0,23.0,2006-07,44.0,92.0,big-12,0.537,gibsoda01
1,83.0,0.421,197.0,118.0,0.44,268.0,145.0,14.0,104.0,201.0,0.432,465.0,85.0,0.81,105.0,58.0,26.0,NBA,1765.0,30.0,163.0,605.0,47.0,2007-08,76.0,134.0,big-12,0.559,gibsoda01
2,98.0,0.402,244.0,108.0,0.382,283.0,132.0,16.0,124.0,206.0,0.391,527.0,66.0,0.767,86.0,75.0,0.0,NBA,1795.0,31.0,163.0,586.0,44.0,2008-09,61.0,155.0,big-12,0.493,gibsoda01
3,54.0,0.454,119.0,71.0,0.477,149.0,70.0,7.0,60.0,125.0,0.466,268.0,34.0,0.694,49.0,56.0,10.0,NBA,1068.0,13.0,79.0,355.0,25.0,2009-10,36.0,73.0,big-12,0.599,gibsoda01
4,146.0,0.398,367.0,118.0,0.403,293.0,201.0,21.0,153.0,264.0,0.4,660.0,134.0,0.822,163.0,67.0,15.0,NBA,1865.0,24.0,154.0,780.0,48.0,2010-11,80.0,177.0,big-12,0.489,gibsoda01
5,32.0,0.294,109.0,55.0,0.396,139.0,76.0,16.0,90.0,87.0,0.351,248.0,34.0,0.791,43.0,35.0,7.0,NBA,916.0,11.0,69.0,263.0,26.0,2011-12,45.0,101.0,big-12,0.462,gibsoda01
6,28.0,0.333,84.0,56.0,0.344,163.0,82.0,4.0,55.0,84.0,0.34,247.0,26.0,0.703,37.0,46.0,3.0,NBA,919.0,5.0,89.0,250.0,30.0,2012-13,31.0,60.0,big-12,0.453,gibsoda01
